panel,model_year,engine_family,manufacturer,certificate_no,date_issued,introduction_date,carryover_family,power_category,regulation,tier,compliance_standard,fuel_type,fuel_metering_system,useful_life,engine_cycle,non_aftertreatment_device,aftertreatment_device
nonroad,2011,BYNDL2.55AAA,"Yangdong Co., Ltd.",BYNDL2.55AAA-003,2011-07-22 11:08:54,2011-07-01,,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,"no ATD for this EF. I fill the blanks just because if I leave them unfilled, the system will reject my application."
nonroad,2012,CCEXL030.AAD,Cummins Inc.,CCEXL030.AAD-018,2011-06-28 11:56:03,2011-11-01,BCEXL030.AAD,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2012,CCEXL0540AAB,Cummins Inc.,CCEXL0540AAB-010,2011-05-23 15:56:45,2011-09-01,BCEXL0540AAB,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CJDXL09.0140,Deere & Company,CJDXL09.0140-001,2011-04-25 08:56:06,2011-04-01,,225<=kW<450,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Engine Design Modification; Other; Smoke Puff Limiter,
nonroad,2012,CVPXL16.1ACB,AB Volvo Penta,CVPXL16.1ACB-007,2011-08-10 09:40:50,2011-09-29,BVPXL16.1ACB,560<kW<=2237,Part 60 only certified to the requirements of part 89,Tier 2,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2012,CCEXL11.9AAA,Cummins Inc.,CCEXL11.9AAA-024,2011-09-15 09:59:02,2011-09-20,,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2012,CSZXL02.2UXA,Isuzu Motors Limited,CSZXL02.2UXA-009,2011-10-07 14:32:46,2011-12-01,8SZXL02.2UXA,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Engine Design Modification,
nonroad,2012,CSZXL02.2VNA,Isuzu Motors Limited,CSZXL02.2VNA-002,2011-09-15 09:59:37,2011-12-01,8SZXL02.2VNA,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CMMLL01.8C35,Mahindra & Mahindra Limited,CMMLL01.8C35-007,2011-08-29 15:06:38,2012-01-01,BMMLL01.8C35,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CKBXL03.6BCD,Kubota Corporation,CKBXL03.6BCD-043,2011-11-02 14:07:35,2012-01-01,BKBXL03.6BCD,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CH3XL1.49NTV,IHI Agri-Tech Corporation,CH3XL1.49NTV-023,2011-09-20 14:51:19,2011-10-01,,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CPKXL04.4NM2,Perkins Engines Co Ltd,CPKXL04.4NM2-010,2011-09-02 09:16:05,2012-01-01,BPKXL04.4NM2,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Smoke Puff Limiter,
nonroad,2012,CPKXL04.4NH1,Perkins Engines Co Ltd,CPKXL04.4NH1-006,2011-09-02 09:15:27,2012-01-01,BPKXL04.4NH1,56<=kW<75,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel; Perkins specification for distilate diesel fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,
nonroad,2012,CWKPL0.436KP,"Wuxi Kipor Power Co., Ltd.",CWKPL0.436KP-001,2012-01-03 08:37:31,2011-11-01,BWKPL0.436KP,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CLGCL02.0L3L,LS Mtron LTd.,CLGCL02.0L3L-001,2011-10-04 15:40:35,2012-01-01,ALGCL02.0L3L,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CCPXL15.2ESW,Caterpillar Inc.,CCPXL15.2ESW-022,2011-09-13 10:02:05,2012-01-01,BCPXL15.2ESW,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2012,CH3XL1.13SLC,IHI Agri-Tech Corporation,CH3XL1.13SLC-017,2011-09-13 09:55:34,2012-01-01,BH3XL1.13SLC,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CH3XL2.22TCC,IHI Agri-Tech Corporation,CH3XL2.22TCC-019,2011-09-13 09:55:46,2012-01-01,BH3XL2.22TCC,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CSHLL1.36LDE,"Shandong Huayuan Laidong Engine Co.,LTD.",CSHLL1.36LDE-002,2011-12-01 08:51:28,2011-11-30,BSHLL1.36LDE,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CSHLL1.53LDE,"Shandong Huayuan Laidong Engine Co.,LTD.",CSHLL1.53LDE-004,2011-12-01 08:51:41,2011-11-30,BSHLL1.53LDE,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CKLXL06.7AAG,Komatsu Ltd.,CKLXL06.7AAG-006,2011-09-27 10:50:21,2011-10-01,BKLXL06.7AAG,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2012,CMMLL03.5N79,Mahindra & Mahindra Limited,CMMLL03.5N79-011,2011-10-17 09:17:11,2012-01-01,,56<=kW<75,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Vacuum; Electronic Control; Engine Design Modification,Diesel Oxidation Catalyst
nonroad,2012,CDZXL07.1005,Deutz AG,CDZXL07.1005-020,2011-09-19 16:02:23,2011-04-01,,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst; Selective Catalytic Reduction
nonroad,2011,BKMCL2.39A45,"KUKJE MACHINERY CO., LTD",BKMCL2.39A45-001,2011-10-21 14:56:58,2011-11-01,,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CYDXL1.11Y3N,"Yanmar Power Technology Co., Ltd.",CYDXL1.11Y3N-021,2011-12-12 13:39:43,2011-12-21,BYDXL1.11Y3N,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CKMCL1.71A31,"KUKJE MACHINERY CO., LTD",CKMCL1.71A31-005,2011-11-28 13:25:01,2012-01-01,8KMCL1.71A31,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CFHML0.435CH,"Fuzhou Hailin Power Co.,Ltd.",CFHML0.435CH-001,2011-12-21 09:17:25,2011-12-15,BFHML0.435CH,kW<8,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CCHCL0.79AAA,"Changchai Co., Ltd.",CCHCL0.79AAA-001,2011-12-21 09:03:07,2011-12-31,BCHCL0.79AAA,8<=kW<19,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,N/A. There's no ATD in this engine family. I filled this because I was rejected if I left them blank.
nonroad,2012,CFPXL04.5SCB,FPT Industrial S.p.A.,CFPXL04.5SCB-013,2011-09-23 09:11:52,2011-09-01,,75<=kW<130,Part 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,Selective Catalytic Reduction
nonroad,2012,CMVXL01.8EEE,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",CMVXL01.8EEE-011,2012-02-27 15:10:21,2012-01-01,BMVXL01.8EEE,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CMVXL02.5FFF,"Mitsubishi Heavy Industries Engine & Turbocharger, Ltd.",CMVXL02.5FFF-010,2012-02-27 15:10:12,2012-01-01,BMVXL02.5FFF,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CKMCL2.39A45,"KUKJE MACHINERY CO., LTD",CKMCL2.39A45-009,2011-12-27 16:22:22,2012-01-01,BKMCL2.39A45,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CFLTL.418AGA,"Fuzhou Launtop M&E Co., Ltd.",CFLTL.418AGA-001,2011-12-21 09:17:44,2012-01-01,BFLTL.418AGA,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CHZXL.347C30,Motorenfabrik Hatz GmbH & Co. KG,CHZXL.347C30-003,2011-12-27 16:22:58,2012-01-01,BHYXL.347C30,kW<8,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CSCLL02.7V49,Simpson & Co Limited,CSCLL02.7V49-001,2011-11-18 14:02:58,2012-01-01,BSCLL02.7V49,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CSCLL02.7V58,Simpson & Co Limited,CSCLL02.7V58-002,2011-11-18 14:03:06,2012-01-01,BSCLL02.7V58,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CDZXL03.6084,Deutz AG,CDZXL03.6084-026,2011-11-28 13:20:37,2012-01-01,BDZXL03.6084,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,
nonroad,2012,CTIEL02.51DZ,"Toyota Material Handling, Inc.",CTIEL02.51DZ-002,2011-10-06 15:51:16,2011-12-01,,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CDCLL02.2D7T,Daedong Corporation,CDCLL02.2D7T-008,2012-01-03 08:38:02,2012-01-01,BDCLL02.2D7T,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Internal EGR; Smoke Puff Limiter,
nonroad,2012,CDCLL02.4B7T,Daedong Corporation,CDCLL02.4B7T-009,2012-01-03 08:38:09,2012-01-01,BDCLL02.4B7T,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Engine Design Modification; Internal EGR; Smoke Puff Limiter,
nonroad,2012,CCPXL27.0ESJ,Caterpillar Inc.,CCPXL27.0ESJ-034,2011-12-14 11:13:55,2012-01-01,ACPXL27.0ESK,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx+NMHC - 2.1,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control; Engine Design Modification,
nonroad,2012,CHZXL.667C82,Motorenfabrik Hatz GmbH & Co. KG,CHZXL.667C82-019,2012-01-26 08:32:01,2012-01-01,BHYXL.667C82,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CKHXL2.19CH2,"Discovery Energy, LLC.",CKHXL2.19CH2-004,2011-12-12 14:00:32,2012-01-01,BLBDL2.19CH2,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,Alternate Useful Life,4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CY9XL16.4CAA,Scania CV AB,CY9XL16.4CAA-002,2012-01-13 10:56:49,2012-01-01,BY9XL16.4CAA,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Electronic Control,Ammonia Slip Catalyst; Selective Catalytic Reduction
nonroad,2012,CHZXL3.43C42,Motorenfabrik Hatz GmbH & Co. KG,CHZXL3.43C42-014,2012-01-24 08:42:53,2012-01-01,BHZXL3.43C43,37<=kW<56,Part 1039,Interim Tier 4,Option 1 (37-56kW),7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,EGR - Electronic/Electric,
nonroad,2012,CKHXL.686SF2,"Discovery Energy, LLC.",CKHXL.686SF2-007,2011-12-21 09:07:06,2012-01-01,BLBDL.686SF2,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Indirect Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
nonroad,2012,CICLL1.12B3G,"ISEKI & Co., Ltd.",CICLL1.12B3G-005,2011-12-30 14:08:29,2012-01-01,BICLL1.12B3G,8<=kW<19,Part 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel; 7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection; Indirect Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CCZKL.418F86,"Changzhou changchai Group Kaito Electricity Machinery Co., Ltd.",CCZKL.418F86-001,2012-01-03 08:43:55,2012-01-01,,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CFZWL0.42AAA,"Fuzhou Sinopower Import & Export Co.,Ltd",CFZWL0.42AAA-001,2012-01-03 08:44:00,2012-01-01,BFZWL0.42AAA,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,,Diesel Oxidation Catalyst
nonroad,2012,CDZXL06.1007,Deutz AG,CDZXL06.1007-009-R01,2012-10-05 09:11:51,2012-01-01,,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,PTOX-DPF-Active
nonroad,2012,CYDXL0.44J1N,"Yanmar Power Technology Co., Ltd.",CYDXL0.44J1N-037,2011-12-12 13:42:02,2012-03-01,BYDXL0.44J1N,kW<8,Part 60 and 1039,Tier 4 (Final or Phase In),Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"5 years / 3,000 hrs",4 Stroke Compression Ignition,Internal EGR,
nonroad,2012,CCEXL15.0AAA,Cummins Inc.,CCEXL15.0AAA-031,2012-03-16 13:09:18,2012-04-02,,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2012,CCPXL32.0HZA,Caterpillar Inc.,CCPXL32.0HZA-008,2011-08-05 13:20:51,2012-01-01,BCPXL32.0HZA,560<kW<=900,Part 60 and 1039,Interim Tier 4,Not Applicable,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,
nonroad,2012,CLHAL12.0TEC,Liebherr Machines Bulle SA,CLHAL12.0TEC-003,2012-01-10 15:04:52,2012-01-10,,130<=kW<=560,Part 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control; Smoke Puff Limiter,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2013,DCEXL0275AAK,Cummins Inc.,DCEXL0275AAK-005,2012-05-01 11:29:34,2012-06-01,CCEXL0275AAK,130<=kW<225,Part 60 only certified to the requirements of part 89,Tier 3,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,,
nonroad,2013,DCEXL11.9AAA,Cummins Inc.,DCEXL11.9AAA-011,2012-05-01 11:33:17,2012-11-01,CCEXL11.9AAA,130<=kW<=560,Part 60 and 1039,Interim Tier 4,Alternate NOx - 2.0,7-15 ppm Ultra Low Sulfur Diesel,Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; Electronic Control,Diesel Oxidation Catalyst; PTOX-DPF-Active
nonroad,2012,CPKXL06.6BK1,Perkins Engines Co Ltd,CPKXL06.6BK1-001-R01,2012-05-01 11:24:48,2011-01-04,,75<=kW<130,Part 60 and 1039,Interim Tier 4,Alternate NOx - 3.4,7-15 ppm Ultra Low Sulfur Diesel; Perkins Specification for Distilate Diesel Fuel,Direct Diesel Injection; Direct Diesel Injection,"10 years / 8,000 hrs",4 Stroke Compression Ignition,Cooled EGR - Electronic/Electric; EGR - Electronic/Electric; Electronic Control,CTOX-DPF-Passive; Diesel Oxidation Catalyst
nonroad,2012,CAELL2.14FTD,ESCORTS KUBOTA LIMITED,CAELL2.14FTD-002,2012-07-12 15:10:32,2012-05-02,,19<=kW<37,Part 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,,
nonroad,2012,CYDXL3.05K4N,"Yanmar Power Technology Co., Ltd.",CYDXL3.05K4N-031,2011-12-12 13:41:00,2012-06-01,BYDXL3.05K4N,19<=kW<37,Part 60 and 1039,Interim Tier 4,Not Applicable,300-500 ppm Low Sulfur Diesel,Direct Diesel Injection,"7 years / 5,000 hrs",4 Stroke Compression Ignition,Engine Design Modification,
