panel,model_year,engine_family,engine_code,engine_test_model,engine_id,test_fuel,test_date,engine_model,displacement_l,certification_fuel,engine_operation,test_procedure,test_procedure_type
highway,2026,TFMXE07.3BWU,TTFHJ0NJ,Super Duty,TTFHJ0NJ,Gasoline,2023-05-11 00:00:00,,,,,,
highway,2026,TFMXE07.3BWU,TTFHJ0NJ,Super Duty,TTFHJ0NJ,Gasoline,2023-05-16 00:00:00,,,,,,
highway,2026,TFMXH06.7F45,TTBCYENE,4V F-Series,TTBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-16 00:00:00,,,,,,
highway,2026,TFMXH06.7F45,TTBCYENE,4V F-Series,TTBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-18 00:00:00,,,,,,
highway,2026,TFMXH06.7P4A,TTFHTRDM,4V F-Series,TTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2026,TFMXH06.7P4A,TTFHTRDM,4V F-Series,TTFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2026,TFMXH06.7P4B,TTFHTRDN,4V F-Series,TTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2026,TFMXH06.7P4B,TTFHTRDN,4V F-Series,TTFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2026,TFMXH06.7P5C,TTFHTRDF,4V F-Series,TTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2026,TFMXH06.7P5C,TTFHTRDF,4V F-Series,TTFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2026,TGMXE06.6001,70,L8T,70,Gasoline,2024-04-04 00:00:00,,,,,,
highway,2026,TGMXE06.6002,80,L8T,80,Gasoline,2023-03-31 00:00:00,,,,,,
highway,2026,TGMXE06.6003,75,L8T,75,Gasoline,2024-04-04 00:00:00,,,,,,
highway,2026,TGMXH06.6010,1,350,1,7-15 ppm ultra low sulfur diesel,2023-07-17 00:00:00,,,,,,
highway,2026,TLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2023-07-12 00:00:00,,,,,,
highway,2026,TNVXH07750SA,G8056,S515,G8056,7-15 ppm ultra low sulfur diesel,2025-05-23 00:00:00,,,,,,
highway,2026,TNVXH07750SB,G8079,S515,G8079,7-15 ppm ultra low sulfur diesel,2025-05-23 00:00:00,,,,,,
highway,2026,TNVXH07750SC,G7868,S515,G7868,7-15 ppm ultra low sulfur diesel,2025-05-30 00:00:00,,,,,,
highway,2026,TPCRH10.8C21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2026,TPCRH10.8M21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2026,TPCRH12.9C01,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2024-02-02 00:00:00,,,,,,
highway,2026,TPCRH12.9C21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2026,TPCRH12.9M21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2026,TRIIE07.3BL3,SSF510DR5,Motor Home,SSF510DR5,Liquefied Petroleum Gas,2024-03-09 00:00:00,,,,,,
highway,2026,TRIIE07.3BL5,TTFB1FSR5,Blue Bird Vision Bus,TTFB1FSR5,Liquefied Petroleum Gas,2024-08-08 00:00:00,,,,,,
highway,2026,TRIIE07.3BL5,TTFB1FSR5,Blue Bird Vision Bus,TTFB1FSR5,Liquefied Petroleum Gas,2024-08-09 00:00:00,,,,,,
highway,2026,TRIIE07.3BW8,TTNG10AR5,Blue Bird Vision Bus,TTNG10AR5,Gasoline,2024-05-24 00:00:00,,,,,,
highway,2026,TRIIE07.3BW8,TTNG10AR5,Blue Bird Vision Bus,TTNG10AR5,Gasoline,2024-05-29 00:00:00,,,,,,
highway,2026,TSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00,,,,,,
highway,2026,TSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2024-06-21 00:00:00,,,,,,
highway,2026,TVPTH10.8CA1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2026,TVPTH10.8EP1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2026,TVPTH12.8CA1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2024-10-22 00:00:00,,,,,,
highway,2026,TVPTH12.8CA3,ETOR-2235_VGT-3,D13N-455CA,ETOR-2235_VGT-3,7-15 ppm ultra low sulfur diesel,2023-12-16 00:00:00,,,,,,
highway,2026,TVPTH12.8CA4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2026,TVPTH12.8CA5,ETOR-2510_VGT-5,D13-455CA,ETOR-2510_VGT-5,7-15 ppm ultra low sulfur diesel,2024-12-28 00:00:00,,,,,,
highway,2026,TVPTH12.8CA7,ETOR-2575_VGT-7,D13-500XE,ETOR-2575_VGT-7,7-15 ppm ultra low sulfur diesel,2025-04-29 00:00:00,,,,,,
highway,2026,TVPTH12.8EP1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2024-10-22 00:00:00,,,,,,
highway,2026,TVPTH12.8EP4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2026,TVPTH12.8EP7,ETOR-2575_VGT-7,D13-500XE,ETOR-2575_VGT-7,7-15 ppm ultra low sulfur diesel,2025-04-29 00:00:00,,,,,,
highway,2025,SAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00,,,,,,
highway,2025,SBAFE06.6BNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00,,,,,,
highway,2025,SBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00,,,,,,
highway,2025,SBLME06.6001,MISUZ-1,GMHDE-6.6001,MISUZ-1,Liquefied Petroleum Gas,2022-01-19 00:00:00,,,,,,
highway,2025,SBLME07.3BW7,L733VR01,7.3L,L733VR01,Liquefied Petroleum Gas,2020-07-14 00:00:00,,,,,,
highway,2025,SCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2025,SCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2025,SCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00,,,,,,
highway,2025,SCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2024-10-31 00:00:00,,,,,,
highway,2025,SCEXH0408BCD,BCDM1,B6.7 360,BCDM1,7-15 ppm ultra low sulfur diesel,2024-10-31 00:00:00,,,,,,
highway,2025,SCEXH0408BCF,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2025,SCEXH0408BCF,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2025,SCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00,,,,,,
highway,2025,SCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2025,SCEXH0540LCC,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2025,SCEXH0540LCD,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2025,SCEXH0540LDA,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2025,SCEXH0540LDB,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2025,SCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2025,SCEXH0721XCA,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00,,,,,,
highway,2025,SCEXH0721XCB,XH27,X12 500,XH27,7-15 ppm ultra low sulfur diesel,2023-11-27 00:00:00,,,,,,
highway,2025,SCEXH0729XDA,XH1,ISX12N 400,XH1,Compressed Natural Gas,2017-08-31 00:00:00,,,,,,
highway,2025,SCEXH0886XDA,XH18,X15N 500,XH18,Compressed Natural Gas,2023-12-12 00:00:00,,,,,,
highway,2025,SCEXH0912XEA,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00,,,,,,
highway,2025,SCEXH0912XEB,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2025,SCEXH0912XEC,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00,,,,,,
highway,2025,SCEXH0912XED,XH18,X15 500,XH18,7-15 ppm ultra low sulfur diesel,2023-05-06 00:00:00,,,,,,
highway,2025,SCEXH0912XEE,XH6,X15 565,XH6,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2025,SCEXH0912XEF,XH2,X15 605V,XH2,7-15 ppm ultra low sulfur diesel,2023-05-11 00:00:00,,,,,,
highway,2025,SCRXE06.4FY6,AA-0750,6.4L BGE,AA-0750,Gasoline,2024-11-22 00:00:00,,,,,,
highway,2025,SDDXH07.7MDC,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2025,SDDXH07.7MDC,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2025,SDDXH07.7MDE,V,DD8-F,V,7-15 ppm ultra low sulfur diesel,2019-07-19 00:00:00,,,,,,
highway,2025,SDDXH07.7MDE,VI,DD8-F,VI,7-15 ppm ultra low sulfur diesel,2019-07-22 00:00:00,,,,,,
highway,2025,SDDXH12.8NXC,XIV,DD13,XIV,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2025,SDDXH12.8NXC,XIVA,DD13,XIVA,7-15 ppm ultra low sulfur diesel,2024-03-25 00:00:00,,,,,,
highway,2025,SDDXH12.8NXE,XIV,DD13,XIV,7-15 ppm ultra low sulfur diesel,2023-05-13 00:00:00,,,,,,
highway,2025,SDDXH12.8NXE,XIVA,DD13,XIVA,7-15 ppm ultra low sulfur diesel,2024-03-25 00:00:00,,,,,,
highway,2025,SDDXH12.8TCE,X,DD13HP,X,7-15 ppm ultra low sulfur diesel,2023-03-21 00:00:00,,,,,,
highway,2025,SDDXH12.8TCE,XIV,DD13HP,XIV,7-15 ppm ultra low sulfur diesel,2023-03-28 00:00:00,,,,,,
highway,2025,SDDXH14.8NXC,IVA,DD15TCO,IVA,7-15 ppm ultra low sulfur diesel,2024-05-24 00:00:00,,,,,,
highway,2025,SDDXH14.8NXC,IV,DD15TCO,IV,7-15 ppm ultra low sulfur diesel,2024-06-24 00:00:00,,,,,,
highway,2025,SDDXH14.8NXE,IVA,DD15TCO,IVA,7-15 ppm ultra low sulfur diesel,2024-05-24 00:00:00,,,,,,
highway,2025,SDDXH14.8NXE,IV,DD15TCO,IV,7-15 ppm ultra low sulfur diesel,2024-06-24 00:00:00,,,,,,
highway,2025,SDDXH15.6GEC,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2025,SDDXH15.6GEE,VI,DD16,VI,7-15 ppm ultra low sulfur diesel,2022-07-15 00:00:00,,,,,,
highway,2025,SFMXE07.3BW7,STFHJ0NN,Super Duty,STFHJ0NN,Gasoline,2023-05-11 00:00:00,,,,,,
highway,2025,SFMXE07.3BW7,STFHJ0NN,Super Duty,STFHJ0NN,Gasoline,2023-05-16 00:00:00,,,,,,
highway,2025,SFMXE07.3BWU,STFHJ0NJ,Super Duty,STFHJ0NJ,Gasoline,2023-05-11 00:00:00,,,,,,
highway,2025,SFMXE07.3BWU,STFHJ0NJ,Super Duty,STFHJ0NJ,Gasoline,2023-05-16 00:00:00,,,,,,
highway,2025,SFMXH06.7F45,STBCYENE,4V F-Series,STBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-16 00:00:00,,,,,,
highway,2025,SFMXH06.7F45,STBCYENE,4V F-Series,STBCYENE,7-15 ppm ultra low sulfur diesel,2022-10-18 00:00:00,,,,,,
highway,2025,SFMXH06.7P4A,STFHTRDM,4V F-Series,STFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2025,SFMXH06.7P4A,STFHTRDM,4V F-Series,STFHTRDM,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2025,SFMXH06.7P4B,STFHTRDN,4V F-Series,STFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2025,SFMXH06.7P4B,STFHTRDN,4V F-Series,STFHTRDN,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2025,SFMXH06.7P5C,STFHTRDF,4V F-Series,STFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-17 00:00:00,,,,,,
highway,2025,SFMXH06.7P5C,STFHTRDF,4V F-Series,STFHTRDF,7-15 ppm ultra low sulfur diesel,2022-09-20 00:00:00,,,,,,
highway,2025,SGKTE06.0GM2,8,V8,8,Compressed Natural Gas,2011-11-07 00:00:00,,,,,,
highway,2025,SGKTE06.0PRO,8,V8,8,Propane,2011-11-07 00:00:00,,,,,,
highway,2025,SGKTE06.0SS6,8,V8,8,Gasoline,2017-07-12 00:00:00,,,,,,
highway,2025,SGKTE08.0PRO,8,V8,8,Propane,2015-01-02 00:00:00,,,,,,
highway,2025,SGKTE08.0SS8,8,V8,8,Gasoline,2017-04-06 00:00:00,,,,,,
highway,2025,SGMXE06.6002,80,L8T,80,Gasoline,2023-03-31 00:00:00,,,,,,
highway,2025,SGMXE06.6003,75,L8T,75,Gasoline,2024-04-04 00:00:00,,,,,,
highway,2025,SGMXH06.6010,1,350,1,7-15 ppm ultra low sulfur diesel,2023-07-17 00:00:00,,,,,,
highway,2025,SLDRE07.3BW7,LC2E-K,Ford 7.3L V8 2 valve,LC2E-K,Compressed Natural Gas,2023-07-12 00:00:00,,,,,,
highway,2025,SNVXH07750SA,G8010,S515,G8010,7-15 ppm ultra low sulfur diesel,2024-07-22 00:00:00,,,,,,
highway,2025,SNVXH07750SB,G8033,S515,G8033,7-15 ppm ultra low sulfur diesel,2024-07-22 00:00:00,,,,,,
highway,2025,SNVXH07750SC,G7822,S515,G7822,7-15 ppm ultra low sulfur diesel,2022-10-10 00:00:00,,,,,,
highway,2025,SPCRH10.8C21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2025,SPCRH10.8M21,443 hp,MX-11_443hp,443 hp,7-15 ppm ultra low sulfur diesel,2023-05-23 00:00:00,,,,,,
highway,2025,SPCRH12.9C01,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2024-02-02 00:00:00,,,,,,
highway,2025,SPCRH12.9C21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2025,SPCRH12.9M21,510 hp,MX-13_510hp,510 hp,7-15 ppm ultra low sulfur diesel,2023-04-05 00:00:00,,,,,,
highway,2025,SRIIE07.3BL3,SSF510DR5,Motor Home,SSF510DR5,Liquefied Petroleum Gas,2024-03-09 00:00:00,,,,,,
highway,2025,SRIIE07.3BL5,SSFB1FSR5,Blue Bird Vision Bus,SSFB1FSR5,Liquefied Petroleum Gas,2024-08-08 00:00:00,,,,,,
highway,2025,SRIIE07.3BL5,SSFB1FSR5,Blue Bird Vision Bus,SSFB1FSR5,Liquefied Petroleum Gas,2024-08-09 00:00:00,,,,,,
highway,2025,SRIIE07.3BW8,SSNG10AR5,Blue Bird Vision Bus,SSNG10AR5,Gasoline,2024-05-24 00:00:00,,,,,,
highway,2025,SRIIE07.3BW8,SSNG10AR5,Blue Bird Vision Bus,SSNG10AR5,Gasoline,2024-05-29 00:00:00,,,,,,
highway,2025,SSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2021-02-23 00:00:00,,,,,,
highway,2025,SSZXH05.23FE,523FE-1,4HK1TC,523FE-1,7-15 ppm ultra low sulfur diesel,2024-06-21 00:00:00,,,,,,
highway,2025,SVPTH10.8CA1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2025,SVPTH10.8EP1,F,MP7-395C,F,7-15 ppm ultra low sulfur diesel,2018-05-19 00:00:00,,,,,,
highway,2025,SVPTH12.8CA1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2024-10-22 00:00:00,,,,,,
highway,2025,SVPTH12.8CA2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2025,SVPTH12.8CA3,ETOR-2235_VGT-3,D13N-455CA,ETOR-2235_VGT-3,7-15 ppm ultra low sulfur diesel,2023-12-16 00:00:00,,,,,,
highway,2025,SVPTH12.8CA4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2025,SVPTH12.8CA7,ETOR-2575_VGT-7,D13-500XE,ETOR-2575_VGT-7,7-15 ppm ultra low sulfur diesel,2025-04-29 00:00:00,,,,,,
highway,2025,SVPTH12.8EP1,SE,D13N-500,SE,7-15 ppm ultra low sulfur diesel,2024-10-22 00:00:00,,,,,,
highway,2025,SVPTH12.8EP2,TC,D13N-455,TC,7-15 ppm ultra low sulfur diesel,2020-05-01 00:00:00,,,,,,
highway,2025,SVPTH12.8EP4,ETOR-2645_TC-4,D13-500,ETOR-2645_TC-4,7-15 ppm ultra low sulfur diesel,2024-04-24 00:00:00,,,,,,
highway,2025,SVPTH12.8EP7,ETOR-2575_VGT-7,D13-500XE,ETOR-2575_VGT-7,7-15 ppm ultra low sulfur diesel,2025-04-29 00:00:00,,,,,,
highway,2024,RAGIE06.0CNG,6LCNG,6.0L 2V CNG,6LCNG,Compressed Natural Gas,2020-07-22 00:00:00,,,,,,
highway,2024,RBAFE06.6BNG,MISUZ-1,HDE-6.6L,MISUZ-1,Compressed Natural Gas,2022-01-31 00:00:00,,,,,,
highway,2024,RBAFE07.3BNG,LC2E-K,EF-7.3L,LC2E-K,Compressed Natural Gas,2020-01-21 00:00:00,,,,,,
highway,2024,RBLME06.6001,MISUZ-1,GMHDE-6.6001,MISUZ-1,Liquefied Petroleum Gas,2022-01-19 00:00:00,,,,,,
highway,2024,RBLME07.3BWR,L733VR01,7.3L,L733VR01,Liquefied Petroleum Gas,2020-07-14 00:00:00,,,,,,
highway,2024,RCEXH0408BCA,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2024,RCEXH0408BCA,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2024,RCEXH0408BCB,BMH2,B6.7 280H,BMH2,7-15 ppm ultra low sulfur diesel,2020-04-01 00:00:00,,,,,,
highway,2024,RCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2022-03-12 00:00:00,,,,,,
highway,2024,RCEXH0408BCC,BCCM1,B6.7 360,BCCM1,7-15 ppm ultra low sulfur diesel,2022-03-13 00:00:00,,,,,,
highway,2024,RCEXH0408BCE,BCEM1,B6.7 360,BCEM1,7-15 ppm ultra low sulfur diesel,2022-03-12 00:00:00,,,,,,
highway,2024,RCEXH0408BCE,BCEM1,B6.7 360,BCEM1,7-15 ppm ultra low sulfur diesel,2022-03-13 00:00:00,,,,,,
highway,2024,RCEXH0408BCF,BM1,B6.7 360,BM1,7-15 ppm ultra low sulfur diesel,2020-03-22 00:00:00,,,,,,
highway,2024,RCEXH0408BCF,BM3,B6.7 325,BM3,7-15 ppm ultra low sulfur diesel,2020-04-02 00:00:00,,,,,,
highway,2024,RCEXH0408BDA,BM1,B6.7N 240,BM1,Compressed Natural Gas,2019-07-30 00:00:00,,,,,,
highway,2024,RCEXH0540LCA,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2024,RCEXH0540LCC,LUB1,L9 350,LUB1,7-15 ppm ultra low sulfur diesel,2020-06-13 00:00:00,,,,,,
highway,2024,RCEXH0540LCD,LM3,L9 380,LM3,7-15 ppm ultra low sulfur diesel,2020-04-22 00:00:00,,,,,,
highway,2024,RCEXH0540LDA,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDB,LU1,L9N 320,LU1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDC,LH1,L9N 320,LH1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
highway,2024,RCEXH0540LDD,LM1,L9N 320,LM1,Compressed Natural Gas,2015-07-25 00:00:00,,,,,,
