panel,manufacturer,model_year,engine_family,certificate_no,date_issued,engine_cycle,fuel_type,fuel_metering_system,introduction_date,useful_life,intended_service_class,carryover_family,power_category,regulation,tier,compliance_standard,non_aftertreatment_device,aftertreatment_device,year_coverage
highway,Cummins Inc.,2026,TCEXH0912XED,TCEXH0912XED-010-R01,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0912XEE,TCEXH0912XEE-003-R01,2025-05-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2026,TCEXH0912XEF,TCEXH0912XEF-004,2025-05-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,FCA US LLC,2026,TCRXE06.4F70,TCRXE06.4F70-001,2025-06-27,Otto,Gasoline,Multi-port Injection,2025-06-30,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Detroit Diesel Corporation,2026,TDDXH07.7MDE,TDDXH07.7MDE-002,2025-10-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2026,TDDXH12.8NXE,TDDXH12.8NXE-005,2025-10-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2026,TDDXH12.8TCE,TDDXH12.8TCE-004,2025-10-23,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2026,TDDXH14.8NXE,TDDXH14.8NXE-003,2025-10-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2026,TDDXH15.6GEE,TDDXH15.6GEE-001,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2026,TFMXE07.3BW7,TFMXE07.3BW7-004,2025-06-11,Otto,Gasoline,Sequential Fuel Injection,2025-12-11,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Ford Motor Company,2026,TFMXE07.3BWU,TFMXE07.3BWU-005,2025-06-27,Otto,Gasoline,Sequential Fuel Injection,2025-12-11,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Ford Motor Company,2026,TFMXH06.7F45,TFMXH06.7F45-006,2025-09-25,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-30,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2026,TFMXH06.7P4A,TFMXH06.7P4A-001,2025-05-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-27,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2026,TFMXH06.7P4B,TFMXH06.7P4B-002,2025-05-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-27,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Ford Motor Company,2026,TFMXH06.7P5C,TFMXH06.7P5C-003,2025-05-28,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-27,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,General Motors LLC,2026,TGMXE06.6001,TGMXE06.6001-004,2025-07-25,Otto,Gasoline,Direct Injection,2026-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,General Motors LLC,2026,TGMXE06.6002,TGMXE06.6002-003,2025-07-25,Otto,Gasoline,Direct Injection,2026-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,General Motors LLC,2026,TGMXE06.6003,TGMXE06.6003-001,2025-06-27,Otto,Gasoline,Direct Injection,2026-01-02,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,General Motors LLC,2026,TGMXH06.6010,TGMXH06.6010-002,2025-07-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-01-01,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Landi Renzo USA Corporation,2026,TLDRE07.3BW7,TLDRE07.3BW7-001,2025-12-30,Otto,Compressed Natural Gas,Sequential Fuel Injection,2025-12-22,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"International Motors, LLC",2026,TNVXH07750SA,TNVXH07750SA-001-R01,2025-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"International Motors, LLC",2026,TNVXH07750SB,TNVXH07750SB-002-R01,2025-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-03-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"International Motors, LLC",2026,TNVXH07750SC,TNVXH07750SC-003,2025-12-16,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2026,TPCRH10.8C21,TPCRH10.8C21-001,2025-09-23,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-06,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2026,TPCRH10.8M21,TPCRH10.8M21-003,2025-10-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2026,TPCRH12.9C01,TPCRH12.9C01-005,2025-11-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2026,TPCRH12.9C21,TPCRH12.9C21-002,2025-09-23,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-06,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,PACCAR Inc,2026,TPCRH12.9M21,TPCRH12.9M21-004,2025-10-02,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-01-02,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Roush Industries, Inc.",2026,TRIIE07.3BL3,TRIIE07.3BL3-003,2025-10-22,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2026-01-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Roush Industries, Inc.",2026,TRIIE07.3BL5,TRIIE07.3BL5-001,2025-09-26,Otto,Liquefied Petroleum Gas,Sequential Fuel Injection,2025-12-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Roush Industries, Inc.",2026,TRIIE07.3BW8,TRIIE07.3BW8-002,2025-09-26,Otto,Gasoline,Sequential Fuel Injection,2025-12-15,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Isuzu Motors Limited,2026,TSZXH05.23FE,TSZXH05.23FE-001,2025-07-31,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2026-01-05,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH10.8CA1,TVPTH10.8CA1-003,2025-10-21,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH10.8EP1,TVPTH10.8EP1-004,2025-10-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8CA1,TVPTH12.8CA1-005-R01,2025-10-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8CA3,TVPTH12.8CA3-002,2025-10-08,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8CA4,TVPTH12.8CA4-007,2025-10-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8CA5,TVPTH12.8CA5-001,2025-09-30,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-03,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8CA7,TVPTH12.8CA7-009-R01,2025-10-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8EP1,TVPTH12.8EP1-006-R01,2025-10-22,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8EP4,TVPTH12.8EP4-008,2025-10-23,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-20,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Volvo Group Trucks Technology, Powertrain Engineering, a Division of Mack Trucks",2026,TVPTH12.8EP7,TVPTH12.8EP7-010-R01,2025-10-27,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-12-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,"Agility Powertrain Systems, LLC",2025,SAGIE06.0CNG,SAGIE06.0CNG-001,2024-10-26,Otto,Compressed Natural Gas,Sequential Fuel Injection,2025-01-01,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2025,SBAFE06.6BNG,SBAFE06.6BNG-001,2025-05-19,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2025-05-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Wing Fuel Systems LLC.,2025,SBAFE07.3BNG,SBAFE07.3BNG-002,2025-05-19,Otto,"Compressed Natural Gas, Gasoline",Sequential Fuel Injection,2025-05-21,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Blossman Services, Inc.",2025,SBLME06.6001,SBLME06.6001-001-R01,2025-06-09,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2025-06-09,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,"Blossman Services, Inc.",2025,SBLME07.3BW7,SBLME07.3BW7-002,2025-06-09,Otto,"Gasoline, Liquefied Petroleum Gas",Sequential Fuel Injection,2025-06-13,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles (certified for vehicles between 14,001 lbs and 33,000 lbs GVWR inclusive)",,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BCA,SCEXH0408BCA-008,2024-10-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BCB,SCEXH0408BCB-010,2024-10-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BCC,SCEXH0408BCC-021,2025-02-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-02-27,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BCD,SCEXH0408BCD-022,2025-02-24,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-02-27,,Light Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BCF,SCEXH0408BCF-009,2024-10-17,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0408BDA,SCEXH0408BDA-013,2024-11-27,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LCA,SCEXH0540LCA-006,2024-09-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LCC,SCEXH0540LCC-007,2024-09-18,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LCD,SCEXH0540LCD-005,2024-09-12,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LDA,SCEXH0540LDA-015,2024-12-06,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LDB,SCEXH0540LDB-016,2024-12-06,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0540LDC,SCEXH0540LDC-017,2024-12-06,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0721XCA,SCEXH0721XCA-018,2024-12-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0721XCB,SCEXH0721XCB-019,2024-12-19,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-30,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0729XDA,SCEXH0729XDA-011,2024-11-15,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0886XDA,SCEXH0886XDA-020,2024-12-19,Diesel,"Compressed Natural Gas, Liquefied Natural Gas",Throttle Body Injection,2025-01-01,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XEA,SCEXH0912XEA-012,2024-11-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XEB,SCEXH0912XEB-001,2024-09-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XEC,SCEXH0912XEC-003,2024-09-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XED,SCEXH0912XED-014,2024-12-03,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XEE,SCEXH0912XEE-002,2024-09-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,Cummins Inc.,2025,SCEXH0912XEF,SCEXH0912XEF-004,2024-09-10,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2024-12-15,"10 years / 435,000 miles / 22,000 hours",Heavy Heavy-Duty Diesel,,,,,,,,complete
highway,FCA US LLC,2025,SCRXE06.4FY6,SCRXE06.4FY6-001,2025-02-10,Otto,Gasoline,Multi-port Injection,2025-02-17,"10 years / 110,000 miles","Light or Medium Heavy-Duty Otto Cycle engines for all vehicles regardless of GVWR (but below 33,000 lbs GVWR)",,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH07.7MDC,SDDXH07.7MDC-007,2024-11-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-29,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
highway,Detroit Diesel Corporation,2025,SDDXH07.7MDE,SDDXH07.7MDE-006,2024-11-15,Diesel,7-15 ppm ultra low sulfur diesel,Direct Injection,2025-10-29,"10 years / 185,000 miles",Medium Heavy-Duty Diesel,,,,,,,,complete
